,Date,Open,High,Low,Close,Volume,ccode
0,2020-12-31,167.14743525551307,167.8674018300427,166.2450748051281,167.7906036376953,1841300.0,MMM
1,2021-01-04,167.99219872524696,169.14414230124007,163.72040003007072,164.98753356933594,2996200.0,MMM
2,2021-01-05,165.1218954260465,166.31224519587818,163.81635571478918,164.70912170410156,2295300.0,MMM
3,2021-01-06,165.80349454534175,168.53937323975322,165.15071726955742,167.21463012695312,3346400.0,MMM
4,2021-01-07,164.68994416069194,166.513868188086,159.50619092021785,162.9236297607422,5863400.0,MMM
5,2021-01-08,162.39562745808013,162.7508062123654,158.01823387322233,159.94773864746094,4808100.0,MMM
6,2021-01-11,159.44859387151322,160.44694101790856,158.39263709842112,158.58462524414062,2736600.0,MMM
7,2021-01-12,159.2565897254247,160.48533142490132,157.50947857213245,159.8421630859375,2949100.0,MMM
8,2021-01-13,160.57174479170277,161.02292500414305,159.40059802508216,159.6213836669922,2098000.0,MMM
9,2021-01-14,160.57174755162796,160.65814002415286,158.6134302878537,159.74618530273438,2895400.0,MMM
10,2021-01-15,158.9974067049814,159.60216860510715,156.8375072028391,158.9206085205078,3550700.0,MMM
11,2021-01-19,160.5621234885434,162.76042940062771,160.12055223875535,162.34764099121094,3903200.0,MMM
12,2021-01-20,162.27085523462978,163.74919476124174,161.68528185160295,163.4036102294922,2672300.0,MMM
13,2021-01-21,163.40360954690837,164.62275700767617,162.6068448062653,163.83558654785156,2688200.0,MMM
14,2021-01-22,163.38439521076126,163.38439521076126,160.54293561976002,162.27084350585938,2349300.0,MMM
15,2021-01-25,162.11726044792474,165.58269976723102,161.49328069619438,163.56678771972656,3353100.0,MMM
16,2021-01-26,166.8210428936031,169.75850397981705,165.18912169545723,168.90414428710938,5148900.0,MMM
17,2021-01-27,170.20969427336297,179.77085676318677,170.06570681853805,179.17567443847656,8097000.0,MMM
18,2021-01-28,177.5917280591264,179.10845917001066,175.26863802278632,176.0749969482422,4153700.0,MMM
19,2021-01-29,174.9902728839404,175.6526444894006,167.86740518848774,168.6257781982422,4217200.0,MMM
20,2021-02-01,168.92335585464872,170.01770444381611,167.00344502117903,167.70420837402344,2569700.0,MMM
21,2021-02-02,169.1921393568031,170.42088109775818,167.8482076550575,168.0113983154297,2844400.0,MMM
22,2021-02-03,168.35695515891004,170.3344606153124,166.60023530696648,168.45294189453125,2874200.0,MMM
23,2021-02-04,168.7505485742497,170.19048163374623,168.4817622416309,170.0081024169922,1833000.0,MMM
24,2021-02-05,170.48805748786958,172.05277457781813,169.6240889781251,171.84158325195312,1822400.0,MMM
25,2021-02-08,172.1200034917528,173.6271258296469,171.99520460439768,173.5215301513672,2355100.0,MMM
26,2021-02-09,173.9631070007217,174.61586959767462,172.96474524946242,173.69432067871094,1942800.0,MMM
